i,j,Pc_i,Pc_j,diff,p_value
1,2,0.78,0.7825,-0.0024999999999999467,0.9318218137427241
1,3,0.78,0.7625,0.01750000000000007,0.5547133785510714
1,4,0.78,0.76,0.020000000000000018,0.4990695741443505
1,5,0.78,0.7225,0.057499999999999996,0.05670857568689458
1,6,0.78,0.7024999999999999,0.07750000000000012,0.010207988483446062
1,7,0.78,0.6825,0.09750000000000003,0.0011234121556533694
1,8,0.78,0.6875,0.09250000000000003,0.001794226019917744
1,9,0.78,0.66,0.12,3.0045098506681356e-05
1,10,0.78,0.6175,0.16249999999999998,1.0206491651842953e-08
1,11,0.78,0.6,0.18000000000000005,2.112399144493793e-11
2,3,0.7825,0.7625,0.020000000000000018,0.49888563145549325
2,4,0.7825,0.76,0.022499999999999964,0.446214342091136
2,5,0.7825,0.7225,0.05999999999999994,0.04640949424091101
2,6,0.7825,0.7024999999999999,0.08000000000000007,0.007909732254727686
2,7,0.7825,0.6825,0.09999999999999998,0.0008177264914019933
2,8,0.7825,0.6875,0.09499999999999997,0.0013174106560200904
2,9,0.7825,0.66,0.12249999999999994,1.9746991889668664e-05
2,10,0.7825,0.6175,0.16499999999999992,5.672895042607706e-09
2,11,0.7825,0.6,0.1825,1.0100364988829824e-11
3,4,0.7625,0.76,0.0024999999999999467,0.9334468653496408
3,5,0.7625,0.7225,0.039999999999999925,0.1899499830698015
3,6,0.7625,0.7024999999999999,0.06000000000000005,0.04925766681871879
3,7,0.7625,0.6825,0.07999999999999996,0.008230541363020816
3,8,0.7625,0.6875,0.07499999999999996,0.012343360353455068
3,9,0.7625,0.66,0.10249999999999992,0.0004306071876125639
3,10,0.7625,0.6175,0.1449999999999999,4.517033029838302e-07
3,11,0.7625,0.6,0.16249999999999998,2.496696405174248e-09
4,5,0.76,0.7225,0.03749999999999998,0.21859488564691887
4,6,0.76,0.7024999999999999,0.05750000000000011,0.05920439227561669
4,7,0.76,0.6825,0.07750000000000001,0.010377496598467317
4,8,0.76,0.6875,0.07250000000000001,0.015445573157819137
4,9,0.76,0.66,0.09999999999999998,0.0005834050683193315
4,10,0.76,0.6175,0.14249999999999996,6.854304075432083e-07
4,11,0.76,0.6,0.16000000000000003,4.134045106241047e-09
5,6,0.7225,0.7024999999999999,0.02000000000000013,0.5194603335605186
5,7,0.7225,0.6825,0.040000000000000036,0.19423382075654794
5,8,0.7225,0.6875,0.03500000000000003,0.2514286555125391
5,9,0.7225,0.66,0.0625,0.03518360527075037
5,10,0.7225,0.6175,0.10499999999999998,0.00033940324618275675
5,11,0.7225,0.6,0.12250000000000005,1.0928493395567784e-05
6,7,0.7024999999999999,0.6825,0.019999999999999907,0.5162328003379355
6,8,0.7024999999999999,0.6875,0.014999999999999902,0.623010173227601
6,9,0.7024999999999999,0.66,0.04249999999999987,0.15201627345279234
6,10,0.7024999999999999,0.6175,0.08499999999999985,0.003718402382427266
6,11,0.7024999999999999,0.6,0.10249999999999992,0.00023277788746534078
7,8,0.6825,0.6875,-0.0050000000000000044,0.8688228109787697
7,9,0.6825,0.66,0.022499999999999964,0.4444634832978904
7,10,0.6825,0.6175,0.06499999999999995,0.025255303878716884
7,11,0.6825,0.6,0.08250000000000002,0.0027857724837274667
8,9,0.6875,0.66,0.02749999999999997,0.34489104411857907
8,10,0.6875,0.6175,0.06999999999999995,0.014855283811299191
8,11,0.6875,0.6,0.08750000000000002,0.0013267441092819077
9,10,0.66,0.6175,0.04249999999999998,0.12685695175073786
9,11,0.66,0.6,0.06000000000000005,0.0225751585932783
10,11,0.6175,0.6,0.01750000000000007,0.4990973983505209
